"Id","Reputation","CreationDate","DisplayName","LastAccessDate","Location","Views","UpVotes","DownVotes","Age"
"13","106426","2008-08-01T04:18:04.943","Chris Jester-Young","2014-09-14T03:02:05.283","Raleigh, NC","16074","4474","171","34"
"26","8210","2008-08-01T12:18:14.520","Shawn","2014-09-13T01:52:00.333","San Francisco, CA","2770","564","67","30"
"49","11081","2008-08-01T13:29:21.053","Leon Bambrick","2014-09-13T09:02:37.583","Australia","765","816","15","38"
"51","15906","2008-08-01T13:31:13.187","Yaakov Ellis","2014-09-13T17:13:18.287","Israel","1558","2339","43","33"
"60","36619","2008-08-01T14:04:09.017","Dave Ward","2014-09-13T12:23:58.267","Atlanta, GA","2504","1991","218","38"
"77","28686","2008-08-01T16:02:03.927","Darren Kopp","2014-09-14T02:28:00.393","Layton, UT","1533","415","48","29"
"118","5716","2008-08-02T06:12:32.960","Brian Willis","2014-07-24T01:01:30.393",NULL,"427","2173","14","30"
"157","22247","2008-08-02T17:42:25.970","nlucaroni","2014-09-12T17:56:10.493","New Rochelle, NY","1280","1296","574","31"
"188","16208","2008-08-03T08:34:56.543","Matthew Schinckel","2014-09-13T14:32:59.433","Adelaide, Australia","1033","1125","108","38"
"202","4908","2008-08-03T13:02:31.823","Christian Hagelid","2014-09-12T14:05:27.977","Melbourne, Australia","318","917","12","34"
"227","7855","2008-08-03T17:53:19.473","Ishmaeel","2014-09-13T21:09:21.900","Istanbul, Turkey","427","899","41","37"
"233","22695","2008-08-03T20:19:32.847","Ray","2014-09-03T23:42:49.870","London, United Kingdom","1037","1676","205","32"
"242","2801","2008-08-03T22:55:19.053","David HAust","2014-09-13T16:14:43.213","Australia","571","974","75",NULL
"267","154139","2008-08-04T10:11:06.833","Lasse V. Karlsen","2014-09-13T14:23:35.567","Porsgrunn, Norway","20789","4694","780","43"
"298","4055","2008-08-04T13:29:28.710","Riri","2014-09-13T07:01:50.663","Sweden","423","342","16","36"
"304","64384","2008-08-04T13:54:38.253","McDowell","2014-09-12T14:13:49.733","United Kingdom","10611","5338","4109","40"
"307","10588","2008-08-04T14:26:05.913","Brett Veenstra","2014-09-11T11:11:45.743","United States","416","1796","6","42"
"364","17175","2008-08-05T05:33:41.430","Matt Mitchell","2014-09-10T03:38:48.400",NULL,"1343","3585","126",NULL
"369","40998","2008-08-05T08:33:43.627","Blorgbeard","2014-09-12T19:11:25.670","Auckland, New Zealand","4308","4223","3461",NULL
"377","19417","2008-08-05T10:01:14.403","ZombieSheep","2014-09-13T18:55:32.033","Leeds, United Kingdom","1140","862","22","41"
"404","10853","2008-08-05T13:34:59.370","Chris Farmer","2014-09-13T23:20:57.717","Nashville, TN","1479","2097","531",NULL
"443","4889","2008-08-05T19:27:20.563","PaulStock","2014-09-05T17:44:16.247","Columbus, OH","355","1305","9","46"
